Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:02:00-05:00,32.86,32.86,32.86,32.86,0,0,0
2019-12-17 11:14:00-05:00,32.88,32.9,32.88,32.9,775,0,0
2019-12-17 11:19:00-05:00,32.92,32.93,32.86,32.86,2910,0,0
2019-12-17 11:23:00-05:00,32.87,32.87,32.85,32.85,991,0,0
2019-12-17 11:41:00-05:00,32.91,32.91,32.85,32.86,3403,0,0
2019-12-17 11:58:00-05:00,32.86,32.86,32.86,32.86,200,0,0
2019-12-17 12:14:00-05:00,32.88,32.88,32.86,32.86,338,0,0
2019-12-17 12:16:00-05:00,32.88,32.88,32.87,32.87,476,0,0
2019-12-17 12:31:00-05:00,32.9,32.9,32.9,32.9,179,0,0
2019-12-17 12:40:00-05:00,32.86,32.86,32.86,32.86,470,0,0
2019-12-17 12:43:00-05:00,32.94,32.94,32.94,32.94,2281,0,0
2019-12-17 13:09:00-05:00,32.87,32.87,32.87,32.87,167,0,0
2019-12-17 13:32:00-05:00,32.86,32.87,32.86,32.87,216,0,0
2019-12-17 13:43:00-05:00,32.92,32.92,32.86,32.86,1343,0,0
2019-12-17 13:49:00-05:00,32.85,32.87,32.85,32.87,663,0,0
2019-12-17 13:52:00-05:00,32.87,32.87,32.86,32.87,555,0,0
2019-12-17 14:19:00-05:00,32.93,32.93,32.93,32.93,167,0,0
2019-12-17 14:20:00-05:00,32.85,32.85,32.85,32.85,210,0,0
2019-12-17 14:51:00-05:00,32.88,32.88,32.88,32.88,204,0,0
2019-12-17 14:55:00-05:00,32.91,32.91,32.91,32.91,100,0,0
2019-12-17 14:58:00-05:00,32.91,32.91,32.86,32.88,343,0,0
2019-12-17 15:03:00-05:00,32.87,32.87,32.87,32.87,234,0,0
2019-12-17 15:14:00-05:00,32.88,32.88,32.88,32.88,408,0,0
2019-12-17 15:15:00-05:00,32.91,32.91,32.91,32.91,320,0,0
2019-12-17 15:16:00-05:00,32.85,32.9,32.85,32.9,1814,0,0
2019-12-17 15:19:00-05:00,32.88,32.9,32.88,32.9,300,0,0
2019-12-17 15:21:00-05:00,32.9,32.9,32.9,32.9,180,0,0
2019-12-17 15:40:00-05:00,32.92,32.92,32.92,32.92,100,0,0
2019-12-17 15:41:00-05:00,32.92,32.94,32.92,32.92,2654,0,0
2019-12-17 15:42:00-05:00,32.93,32.93,32.92,32.92,500,0,0
2019-12-17 15:47:00-05:00,32.94,32.94,32.94,32.94,242,0,0
2019-12-17 15:59:00-05:00,32.92,32.92,32.92,32.92,0,0,0
2019-12-18 09:38:00-05:00,32.9,32.9,32.9,32.9,249,0,0
2019-12-18 09:45:00-05:00,32.9,32.9,32.9,32.9,0,0,0
2019-12-18 09:48:00-05:00,32.86,32.86,32.86,32.86,604,0,0
2019-12-18 09:50:00-05:00,32.86,32.86,32.86,32.86,0,0,0
2019-12-18 09:52:00-05:00,32.85,32.85,32.85,32.85,877,0,0
2019-12-18 09:56:00-05:00,32.87,32.87,32.87,32.87,975,0,0
2019-12-18 10:02:00-05:00,32.85,32.85,32.85,32.85,151,0,0
2019-12-18 10:17:00-05:00,32.9,32.9,32.9,32.9,730,0,0
2019-12-18 10:18:00-05:00,32.84,32.84,32.84,32.84,750,0,0
2019-12-18 10:32:00-05:00,32.84,32.84,32.84,32.84,415,0,0
2019-12-18 10:45:00-05:00,32.94,32.94,32.94,32.94,100,0,0
2019-12-18 10:50:00-05:00,32.94,32.94,32.9,32.94,2171,0,0
2019-12-18 11:01:00-05:00,32.91,32.91,32.91,32.91,1202,0,0
2019-12-18 11:17:00-05:00,32.95,32.95,32.95,32.95,896,0,0
2019-12-18 11:49:00-05:00,32.95,32.95,32.94,32.94,584,0,0
2019-12-18 12:08:00-05:00,32.97,32.97,32.94,32.94,6340,0,0
2019-12-18 12:09:00-05:00,32.94,32.94,32.94,32.94,108,0,0
2019-12-18 12:28:00-05:00,32.94,32.94,32.94,32.94,285,0,0
2019-12-18 12:29:00-05:00,32.93,32.93,32.91,32.91,704,0,0
2019-12-18 12:39:00-05:00,32.9,32.9,32.9,32.9,256,0,0
2019-12-18 12:41:00-05:00,32.94,32.94,32.94,32.94,100,0,0
2019-12-18 12:44:00-05:00,32.94,32.96,32.94,32.96,1732,0,0
