Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,16.66,16.66,16.66,16.66,0.0,0.0,0
2019-12-16 11:02:00-05:00,16.66,16.66,16.65,16.65,5606.0,0.0,0
2019-12-16 11:03:00-05:00,16.65,16.65,16.65,16.65,205.0,0.0,0
2019-12-16 11:04:00-05:00,16.64,16.65,16.64,16.65,2699.0,0.0,0
2019-12-16 11:05:00-05:00,16.62,16.62,16.6,16.61,26925.0,0.0,0
2019-12-16 11:06:00-05:00,16.61,16.61,16.59,16.6,8920.0,0.0,0
2019-12-16 11:07:00-05:00,16.6,16.63,16.59,16.63,4708.0,0.0,0
2019-12-16 11:08:00-05:00,16.63,16.64,16.62,16.63,13998.0,0.0,0
2019-12-16 11:09:00-05:00,16.64,16.64,16.62,16.63,1200.0,0.0,0
2019-12-16 11:10:00-05:00,16.64,16.65,16.64,16.64,1800.0,0.0,0
2019-12-16 11:11:00-05:00,16.63,16.63,16.59,16.59,9761.0,0.0,0
2019-12-16 11:12:00-05:00,16.58,16.59,16.57,16.58,14685.0,0.0,0
2019-12-16 11:13:00-05:00,16.58,16.58,16.58,16.58,2712.0,0.0,0
2019-12-16 11:14:00-05:00,16.59,16.6,16.59,16.6,2126.0,0.0,0
2019-12-16 11:15:00-05:00,16.61,16.62,16.59,16.59,6303.0,0.0,0
2019-12-16 11:16:00-05:00,16.59,16.59,16.57,16.57,8377.0,0.0,0
2019-12-16 11:17:00-05:00,16.57,16.58,16.54,16.55,9237.0,0.0,0
2019-12-16 11:18:00-05:00,16.55,16.56,16.55,16.56,2200.0,0.0,0
2019-12-16 11:19:00-05:00,16.56,16.56,16.53,16.53,5847.0,0.0,0
2019-12-16 11:20:00-05:00,16.53,16.55,16.53,16.55,2050.0,0.0,0
2019-12-16 11:21:00-05:00,16.55,16.57,16.55,16.57,2700.0,0.0,0
2019-12-16 11:22:00-05:00,16.57,16.59,16.57,16.59,4995.0,0.0,0
2019-12-16 11:23:00-05:00,16.6,16.6,16.58,16.58,1215.0,0.0,0
2019-12-16 11:24:00-05:00,16.58,16.59,16.58,16.59,1700.0,0.0,0
2019-12-16 11:25:00-05:00,16.59,16.6,16.59,16.6,3300.0,0.0,0
2019-12-16 11:26:00-05:00,16.6,16.6,16.59,16.59,3032.0,0.0,0
2019-12-16 11:27:00-05:00,16.59,16.6,16.59,16.6,1690.0,0.0,0
2019-12-16 11:28:00-05:00,16.59,16.61,16.59,16.61,1819.0,0.0,0
2019-12-16 11:29:00-05:00,16.62,16.64,16.62,16.63,3753.0,0.0,0
2019-12-16 11:31:00-05:00,16.64,16.64,16.63,16.63,7138.0,0.0,0
2019-12-16 11:33:00-05:00,16.63,16.64,16.63,16.64,4500.0,0.0,0
2019-12-16 11:34:00-05:00,16.64,16.64,16.64,16.64,459.0,0.0,0
2019-12-16 11:35:00-05:00,16.63,16.63,16.63,16.63,308.0,0.0,0
2019-12-16 11:36:00-05:00,16.63,16.63,16.62,16.62,1598.0,0.0,0
2019-12-16 11:37:00-05:00,16.63,16.64,16.63,16.63,612.0,0.0,0
2019-12-16 11:38:00-05:00,16.62,16.64,16.62,16.62,2357.0,0.0,0
2019-12-16 11:39:00-05:00,16.61,16.63,16.61,16.63,2106.0,0.0,0
2019-12-16 11:40:00-05:00,16.62,16.62,16.62,16.62,1000.0,0.0,0
