Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 17:08:00+01:00,27.16,27.16,27.16,27.16,0,0,0
2019-12-17 17:38:00+01:00,27.03,27.03,27.03,27.03,0,0,0
2019-12-17 18:08:00+01:00,27.06,27.06,27.06,27.06,0,0,0
2019-12-17 18:38:00+01:00,27.05,27.05,27.05,27.05,0,0,0
2019-12-17 19:09:00+01:00,27.06,27.06,27.06,27.06,0,0,0
2019-12-17 19:39:00+01:00,27.05,27.05,27.05,27.05,0,0,0
2019-12-17 19:50:00+01:00,27.03,27.03,27.03,27.03,0,0,0
2019-12-18 08:27:00+01:00,27.1,27.1,27.1,27.1,0,0,0
2019-12-18 08:52:00+01:00,27.16,27.16,27.16,27.16,0,0,0
2019-12-18 09:35:00+01:00,27.35,27.35,27.35,27.35,0,0,0
2019-12-18 10:05:00+01:00,27.36,27.36,27.36,27.36,0,0,0
2019-12-18 10:35:00+01:00,27.38,27.38,27.38,27.38,0,0,0
2019-12-18 11:05:00+01:00,27.39,27.39,27.39,27.39,0,0,0
2019-12-18 11:36:00+01:00,27.41,27.41,27.41,27.41,0,0,0
2019-12-18 12:06:00+01:00,27.42,27.42,27.42,27.42,0,0,0
2019-12-18 12:36:00+01:00,27.45,27.45,27.45,27.45,0,0,0
2019-12-18 13:06:00+01:00,27.48,27.48,27.48,27.48,0,0,0
2019-12-18 13:36:00+01:00,27.47,27.47,27.47,27.47,0,0,0
2019-12-18 14:07:00+01:00,27.47,27.47,27.47,27.47,0,0,0
2019-12-18 14:37:00+01:00,27.49,27.49,27.49,27.49,0,0,0
2019-12-18 15:07:00+01:00,27.49,27.49,27.49,27.49,0,0,0
2019-12-18 15:37:00+01:00,27.51,27.51,27.51,27.51,0,0,0
2019-12-18 16:08:00+01:00,27.53,27.53,27.53,27.53,0,0,0
2019-12-18 16:38:00+01:00,27.55,27.55,27.55,27.55,0,0,0
2019-12-18 17:09:00+01:00,27.47,27.47,27.47,27.47,0,0,0
2019-12-18 17:39:00+01:00,27.34,27.34,27.34,27.34,0,0,0
2019-12-18 18:09:00+01:00,27.38,27.38,27.38,27.38,0,0,0
2019-12-18 18:40:00+01:00,27.37,27.37,27.37,27.37,0,0,0
2019-12-18 19:10:00+01:00,27.36,27.36,27.36,27.36,0,0,0
2019-12-18 19:40:00+01:00,27.39,27.39,27.39,27.39,0,0,0
2019-12-18 19:50:00+01:00,27.4,27.4,27.4,27.4,0,0,0
2019-12-19 08:27:00+01:00,27.41,27.41,27.41,27.41,0,0,0
2019-12-19 08:52:00+01:00,27.43,27.43,27.43,27.43,0,0,0
2019-12-19 09:35:00+01:00,27.58,27.58,27.58,27.58,0,0,0
2019-12-19 10:05:00+01:00,27.55,27.55,27.55,27.55,0,0,0
2019-12-19 10:35:00+01:00,27.57,27.57,27.57,27.57,0,0,0
2019-12-19 11:06:00+01:00,27.56,27.56,27.56,27.56,0,0,0
