Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,47.78,47.78,47.78,47.78,0,0.0,0
2019-12-16 11:02:00-05:00,47.78,47.78,47.78,47.78,5003,0.0,0
2019-12-16 11:03:00-05:00,47.79,47.81,47.79,47.81,2218,0.0,0
2019-12-16 11:04:00-05:00,47.82,47.82,47.82,47.82,600,0.0,0
2019-12-16 11:05:00-05:00,47.81,47.81,47.8,47.8,1863,0.0,0
2019-12-16 11:06:00-05:00,47.8,47.81,47.8,47.81,1949,0.0,0
2019-12-16 11:07:00-05:00,47.81,47.82,47.81,47.82,300,0.0,0
2019-12-16 11:08:00-05:00,47.83,47.83,47.83,47.83,1200,0.0,0
2019-12-16 11:09:00-05:00,47.83,47.83,47.82,47.82,800,0.0,0
2019-12-16 11:10:00-05:00,47.81,47.82,47.81,47.82,1406,0.0,0
2019-12-16 11:11:00-05:00,47.83,47.84,47.81,47.82,8802,0.0,0
2019-12-16 11:12:00-05:00,47.81,47.84,47.81,47.84,14041,0.0,0
2019-12-16 11:13:00-05:00,47.82,47.82,47.79,47.8,4357,0.0,0
2019-12-16 11:14:00-05:00,47.8,47.82,47.8,47.82,2882,0.0,0
2019-12-16 11:15:00-05:00,47.83,47.83,47.8,47.8,5035,0.0,0
2019-12-16 11:16:00-05:00,47.79,47.8,47.79,47.79,1000,0.0,0
2019-12-16 11:17:00-05:00,47.79,47.79,47.77,47.77,5800,0.0,0
2019-12-16 11:18:00-05:00,47.77,47.77,47.76,47.77,3644,0.0,0
2019-12-16 11:19:00-05:00,47.77,47.78,47.77,47.78,3808,0.0,0
2019-12-16 11:20:00-05:00,47.78,47.79,47.78,47.79,4754,0.0,0
2019-12-16 11:21:00-05:00,47.79,47.8,47.79,47.8,2100,0.0,0
2019-12-16 11:22:00-05:00,47.8,47.81,47.8,47.81,2172,0.0,0
2019-12-16 11:23:00-05:00,47.82,47.82,47.8,47.8,2725,0.0,0
2019-12-16 11:24:00-05:00,47.79,47.8,47.78,47.78,3200,0.0,0
2019-12-16 11:25:00-05:00,47.78,47.78,47.78,47.78,500,0.0,0
2019-12-16 11:26:00-05:00,47.79,47.8,47.79,47.8,478,0.0,0
2019-12-16 11:27:00-05:00,47.79,47.79,47.79,47.79,495,0.0,0
2019-12-16 11:28:00-05:00,47.79,47.8,47.79,47.8,1800,0.0,0
2019-12-16 11:29:00-05:00,47.82,47.83,47.82,47.83,1431,0.0,0
2019-12-16 11:31:00-05:00,47.82,47.83,47.82,47.83,3839,0.0,0
2019-12-16 11:32:00-05:00,47.82,47.82,47.82,47.82,200,0.0,0
2019-12-16 11:33:00-05:00,47.84,47.84,47.83,47.83,4417,0.0,0
2019-12-16 11:34:00-05:00,47.83,47.83,47.82,47.83,1408,0.0,0
2019-12-16 11:35:00-05:00,47.82,47.82,47.8,47.8,5010,0.0,0
2019-12-16 11:36:00-05:00,47.8,47.81,47.79,47.8,77394,0.0,0
2019-12-16 11:37:00-05:00,47.8,47.81,47.8,47.8,33607,0.0,0
