Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:02:00-05:00,41.62,41.62,41.62,41.62,0,0.0,0
2019-12-16 11:06:00-05:00,41.62,41.62,41.62,41.62,100,0.0,0
2019-12-16 11:07:00-05:00,41.63,41.63,41.63,41.63,145,0.0,0
2019-12-16 11:12:00-05:00,41.63,41.65,41.62,41.63,1978,0.0,0
2019-12-16 11:15:00-05:00,41.65,41.65,41.65,41.65,145,0.0,0
2019-12-16 11:16:00-05:00,41.63,41.63,41.62,41.62,236,0.0,0
2019-12-16 11:18:00-05:00,41.65,41.65,41.63,41.63,336,0.0,0
2019-12-16 11:20:00-05:00,41.65,41.65,41.65,41.65,100,0.0,0
2019-12-16 11:21:00-05:00,41.65,41.68,41.63,41.68,803,0.0,0
2019-12-16 11:23:00-05:00,41.63,41.63,41.63,41.63,150,0.0,0
2019-12-16 11:26:00-05:00,41.68,41.68,41.68,41.68,185,0.0,0
2019-12-16 11:28:00-05:00,41.65,41.65,41.65,41.65,200,0.0,0
2019-12-16 11:30:00-05:00,41.63,41.63,41.63,41.63,0,0.0,0
2019-12-16 11:34:00-05:00,41.67,41.67,41.67,41.67,47667,0.0,0
2019-12-16 11:36:00-05:00,41.62,41.62,41.62,41.62,200,0.0,0
2019-12-16 11:38:00-05:00,41.66,41.67,41.65,41.67,711,0.0,0
2019-12-16 11:44:00-05:00,41.65,41.67,41.65,41.67,369,0.0,0
2019-12-16 11:48:00-05:00,41.62,41.68,41.62,41.67,1910,0.0,0
2019-12-16 11:50:00-05:00,41.65,41.65,41.65,41.65,300,0.0,0
2019-12-16 11:53:00-05:00,41.66,41.66,41.66,41.66,100,0.0,0
2019-12-16 11:54:00-05:00,41.62,41.62,41.62,41.62,1126,0.0,0
2019-12-16 11:55:00-05:00,41.62,41.62,41.62,41.62,261,0.0,0
2019-12-16 11:58:00-05:00,41.64,41.64,41.64,41.64,197,0.0,0
2019-12-16 12:02:00-05:00,41.67,41.67,41.67,41.67,499,0.0,0
2019-12-16 12:06:00-05:00,41.68,41.68,41.68,41.68,104,0.0,0
