Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,66.23,66.35,66.23,66.35,0,0,0
2019-12-16 11:01:00-05:00,66.39,66.39,66.39,66.39,17734,0,0
2019-12-16 11:02:00-05:00,66.49,66.51,66.42,66.5,8186,0,0
2019-12-16 11:03:00-05:00,66.43,66.53,66.43,66.49,5790,0,0
2019-12-16 11:04:00-05:00,66.45,66.46,66.37,66.37,10451,0,0
2019-12-16 11:05:00-05:00,66.37,66.4,66.33,66.38,5594,0,0
2019-12-16 11:06:00-05:00,66.34,66.34,66.23,66.31,12255,0,0
2019-12-16 11:07:00-05:00,66.32,66.43,66.29,66.38,4563,0,0
2019-12-16 11:08:00-05:00,66.32,66.32,66.24,66.27,3554,0,0
2019-12-16 11:09:00-05:00,66.22,66.31,66.16,66.31,1821,0,0
2019-12-16 11:10:00-05:00,66.3,66.36,66.27,66.32,4235,0,0
2019-12-16 11:11:00-05:00,66.29,66.45,66.29,66.36,9474,0,0
2019-12-16 11:12:00-05:00,66.36,66.39,66.21,66.3,13323,0,0
2019-12-16 11:13:00-05:00,66.27,66.43,66.16,66.16,5628,0,0
2019-12-16 11:14:00-05:00,66.24,66.24,65.74,65.78,40355,0,0
2019-12-16 11:15:00-05:00,65.75,65.89,65.75,65.84,8170,0,0
2019-12-16 11:16:00-05:00,65.96,65.96,65.9,65.92,831,0,0
2019-12-16 11:17:00-05:00,65.95,65.96,65.85,65.89,10441,0,0
2019-12-16 11:18:00-05:00,65.87,65.87,65.59,65.6,12999,0,0
2019-12-16 11:19:00-05:00,65.64,65.64,65.48,65.59,11844,0,0
2019-12-16 11:20:00-05:00,65.54,65.61,65.46,65.51,10253,0,0
2019-12-16 11:21:00-05:00,65.55,65.66,65.51,65.63,6863,0,0
2019-12-16 11:22:00-05:00,65.6,65.63,65.52,65.6,7973,0,0
2019-12-16 11:23:00-05:00,65.54,65.69,65.43,65.69,7603,0,0
2019-12-16 11:24:00-05:00,65.52,65.57,65.48,65.5,1591,0,0
2019-12-16 11:25:00-05:00,65.49,65.51,65.41,65.49,3874,0,0
2019-12-16 11:26:00-05:00,65.49,65.65,65.49,65.65,10458,0,0
2019-12-16 11:27:00-05:00,65.69,65.77,65.64,65.75,12240,0,0
2019-12-16 11:28:00-05:00,65.68,65.68,65.59,65.62,1260,0,0
2019-12-16 11:29:00-05:00,65.58,65.58,65.56,65.56,478,0,0
2019-12-16 11:32:00-05:00,65.67,65.67,65.67,65.67,19359,0,0
2019-12-16 11:33:00-05:00,65.62,65.71,65.6,65.65,7639,0,0
2019-12-16 11:34:00-05:00,65.6,65.69,65.57,65.6,9078,0,0
2019-12-16 11:35:00-05:00,65.62,65.81,65.55,65.77,12061,0,0
2019-12-16 11:36:00-05:00,65.71,65.93,65.71,65.92,5267,0,0
2019-12-16 11:37:00-05:00,65.86,65.86,65.81,65.81,1333,0,0
2019-12-16 11:38:00-05:00,65.81,65.81,65.74,65.79,4603,0,0
2019-12-16 11:39:00-05:00,65.77,65.85,65.77,65.85,1992,0,0
2019-12-16 11:40:00-05:00,65.9,65.95,65.86,65.92,3923,0,0
2019-12-16 11:41:00-05:00,65.88,65.91,65.83,65.89,9926,0,0
2019-12-16 11:42:00-05:00,65.87,65.88,65.75,65.75,11044,0,0
2019-12-16 11:43:00-05:00,65.79,65.8,65.77,65.79,2653,0,0
2019-12-16 11:44:00-05:00,65.77,65.77,65.7,65.7,367,0,0
2019-12-16 11:45:00-05:00,65.69,65.72,65.66,65.72,4214,0,0
2019-12-16 11:46:00-05:00,65.7,65.77,65.7,65.77,1289,0,0
2019-12-16 11:47:00-05:00,65.74,65.74,65.66,65.66,1103,0,0
2019-12-16 11:48:00-05:00,65.66,65.71,65.64,65.71,5563,0,0
2019-12-16 11:49:00-05:00,65.71,65.75,65.71,65.75,750,0,0
2019-12-16 11:50:00-05:00,65.67,65.8,65.67,65.8,674,0,0
2019-12-16 11:51:00-05:00,65.71,65.71,65.66,65.66,591,0,0
2019-12-16 11:52:00-05:00,65.68,65.68,65.61,65.67,1002,0,0
2019-12-16 11:53:00-05:00,65.69,65.69,65.56,65.59,2776,0,0
2019-12-16 11:54:00-05:00,65.55,65.6,65.51,65.6,4912,0,0
2019-12-16 11:55:00-05:00,65.6,65.66,65.6,65.66,1487,0,0
2019-12-16 11:56:00-05:00,65.61,65.65,65.51,65.51,10773,0,0
2019-12-16 11:57:00-05:00,65.51,65.51,65.41,65.49,5828,0,0
2019-12-16 11:58:00-05:00,65.53,65.6,65.53,65.58,13337,0,0
2019-12-16 11:59:00-05:00,65.7,65.7,65.7,65.7,13878,0,0
2019-12-16 12:01:00-05:00,65.68,65.7,65.68,65.7,9011,0,0
2019-12-16 12:02:00-05:00,65.7,65.75,65.68,65.69,7453,0,0
2019-12-16 12:03:00-05:00,65.72,65.72,65.72,65.72,304,0,0
2019-12-16 12:04:00-05:00,65.72,65.86,65.72,65.86,2093,0,0
2019-12-16 12:05:00-05:00,65.89,65.89,65.89,65.89,1005,0,0
2019-12-16 12:06:00-05:00,65.76,65.76,65.69,65.69,993,0,0
2019-12-16 12:07:00-05:00,65.72,65.72,65.72,65.72,233,0,0
2019-12-16 12:08:00-05:00,65.76,65.76,65.76,65.76,457,0,0
2019-12-16 12:09:00-05:00,65.83,65.83,65.83,65.83,130,0,0
2019-12-16 12:10:00-05:00,65.82,65.82,65.82,65.82,889,0,0
2019-12-16 12:12:00-05:00,65.7,65.72,65.67,65.7,7133,0,0
2019-12-16 12:13:00-05:00,65.68,65.72,65.67,65.72,4455,0,0
2019-12-16 12:14:00-05:00,65.71,65.74,65.64,65.72,9720,0,0
2019-12-16 12:15:00-05:00,65.72,65.72,65.7,65.7,759,0,0
2019-12-16 12:16:00-05:00,65.7,65.72,65.64,65.7,8885,0,0
2019-12-16 12:17:00-05:00,65.67,65.7,65.67,65.67,670,0,0
2019-12-16 12:18:00-05:00,65.72,65.87,65.72,65.87,6899,0,0
2019-12-16 12:19:00-05:00,65.89,65.89,65.75,65.75,2153,0,0
2019-12-16 12:20:00-05:00,65.84,65.95,65.83,65.87,13102,0,0
2019-12-16 12:21:00-05:00,65.9,65.91,65.87,65.89,3642,0,0
2019-12-16 12:22:00-05:00,65.88,65.91,65.86,65.91,1016,0,0
2019-12-16 12:23:00-05:00,65.91,65.91,65.83,65.85,1370,0,0
2019-12-16 12:24:00-05:00,65.73,65.75,65.7,65.71,4014,0,0
2019-12-16 12:25:00-05:00,65.7,65.75,65.7,65.73,1645,0,0
2019-12-16 12:26:00-05:00,65.72,65.81,65.68,65.81,7632,0,0
2019-12-16 12:27:00-05:00,65.74,65.79,65.74,65.75,2740,0,0
2019-12-16 12:28:00-05:00,65.75,65.75,65.71,65.71,786,0,0
2019-12-16 12:29:00-05:00,65.72,65.77,65.69,65.69,4089,0,0
2019-12-16 12:30:00-05:00,65.65,65.66,65.56,65.65,1425,0,0
2019-12-16 12:31:00-05:00,65.59,65.65,65.57,65.57,760,0,0
2019-12-16 12:32:00-05:00,65.56,65.56,65.48,65.5,11188,0,0
2019-12-16 12:33:00-05:00,65.53,65.53,65.53,65.53,402,0,0
2019-12-16 12:34:00-05:00,65.5,65.56,65.5,65.5,1694,0,0
2019-12-16 12:35:00-05:00,65.48,65.48,65.41,65.42,10429,0,0
2019-12-16 12:36:00-05:00,65.46,65.46,65.31,65.42,13305,0,0
2019-12-16 12:37:00-05:00,65.39,65.42,65.39,65.4,2330,0,0
2019-12-16 12:38:00-05:00,65.4,65.67,65.4,65.66,3553,0,0
2019-12-16 12:39:00-05:00,65.71,65.72,65.67,65.67,2630,0,0
2019-12-16 12:40:00-05:00,65.66,65.79,65.61,65.75,5281,0,0
2019-12-16 12:41:00-05:00,65.72,65.73,65.68,65.73,2863,0,0
2019-12-16 12:42:00-05:00,65.67,65.82,65.67,65.82,4626,0,0
2019-12-16 12:43:00-05:00,65.79,65.96,65.79,65.94,4777,0,0
2019-12-16 12:44:00-05:00,65.89,65.89,65.83,65.83,2240,0,0
2019-12-16 12:45:00-05:00,65.84,65.85,65.84,65.85,3246,0,0
2019-12-16 12:46:00-05:00,65.79,65.82,65.79,65.81,623,0,0
2019-12-16 12:47:00-05:00,65.79,65.79,65.65,65.67,2296,0,0
2019-12-16 12:48:00-05:00,65.6,65.6,65.6,65.6,497,0,0
2019-12-16 12:49:00-05:00,65.66,65.77,65.66,65.71,2276,0,0
2019-12-16 12:50:00-05:00,65.68,65.72,65.68,65.72,1659,0,0
2019-12-16 12:51:00-05:00,65.72,65.72,65.66,65.66,700,0,0
2019-12-16 12:52:00-05:00,65.67,65.74,65.66,65.74,1933,0,0
