Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,35.76,35.76,35.76,35.76,0.0,0.0,0
2019-12-16 11:01:00-05:00,35.75,35.75,35.75,35.75,1434.0,0.0,0
2019-12-16 11:06:00-05:00,35.73,35.73,35.73,35.73,2000.0,0.0,0
2019-12-16 11:07:00-05:00,35.72,35.72,35.72,35.72,544.0,0.0,0
2019-12-16 11:14:00-05:00,35.66,35.66,35.66,35.66,247.0,0.0,0
2019-12-16 11:16:00-05:00,35.68,35.68,35.68,35.68,180.0,0.0,0
2019-12-16 11:25:00-05:00,35.69,35.69,35.69,35.69,100.0,0.0,0
2019-12-16 11:26:00-05:00,35.68,35.68,35.68,35.68,328.0,0.0,0
2019-12-16 11:27:00-05:00,35.68,35.68,35.68,35.68,111.0,0.0,0
2019-12-16 11:28:00-05:00,35.72,35.72,35.72,35.72,147.0,0.0,0
2019-12-16 11:29:00-05:00,35.69,35.69,35.69,35.69,3300.0,0.0,0
2019-12-16 11:33:00-05:00,35.71,35.71,35.71,35.71,466.0,0.0,0
2019-12-16 11:40:00-05:00,35.7,35.7,35.7,35.7,100.0,0.0,0
2019-12-16 11:44:00-05:00,35.71,35.71,35.71,35.71,187.0,0.0,0
2019-12-16 11:51:00-05:00,35.72,35.72,35.72,35.72,390.0,0.0,0
2019-12-16 12:01:00-05:00,35.71,35.71,35.71,35.71,100.0,0.0,0
2019-12-16 12:02:00-05:00,35.71,35.71,35.71,35.71,101.0,0.0,0
2019-12-16 12:05:00-05:00,35.67,35.67,35.67,35.67,140.0,0.0,0
2019-12-16 12:08:00-05:00,35.67,35.67,35.67,35.67,160.0,0.0,0
2019-12-16 12:09:00-05:00,35.68,35.68,35.68,35.68,113.0,0.0,0
2019-12-16 12:13:00-05:00,35.67,35.67,35.67,35.67,336.0,0.0,0
2019-12-16 12:17:00-05:00,35.66,35.66,35.65,35.65,400.0,0.0,0
2019-12-16 12:19:00-05:00,35.65,35.65,35.65,35.65,384.0,0.0,0
2019-12-16 12:22:00-05:00,35.63,35.63,35.63,35.63,100.0,0.0,0
2019-12-16 12:26:00-05:00,35.67,35.67,35.67,35.67,115.0,0.0,0
2019-12-16 12:36:00-05:00,35.62,35.62,35.62,35.62,100.0,0.0,0
2019-12-16 12:37:00-05:00,35.62,35.62,35.62,35.62,300.0,0.0,0
2019-12-16 12:38:00-05:00,35.63,35.63,35.63,35.63,100.0,0.0,0
2019-12-16 12:39:00-05:00,35.6,35.6,35.6,35.6,675.0,0.0,0
2019-12-16 12:55:00-05:00,35.7,35.7,35.7,35.7,434.0,0.0,0
2019-12-16 12:57:00-05:00,35.7,35.71,35.7,35.71,1336.0,0.0,0
2019-12-16 13:13:00-05:00,35.73,35.73,35.73,35.73,1048.0,0.0,0
2019-12-16 13:29:00-05:00,35.71,35.71,35.71,35.71,136.0,0.0,0
2019-12-16 13:30:00-05:00,35.73,35.73,35.73,35.73,125.0,0.0,0
2019-12-16 13:36:00-05:00,35.76,35.76,35.76,35.76,250.0,0.0,0
2019-12-16 13:41:00-05:00,35.76,35.76,35.74,35.74,356.0,0.0,0
2019-12-16 13:44:00-05:00,35.69,35.69,35.69,35.69,1400.0,0.0,0
