Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 09:04:00+01:00,33.77,33.77,33.77,33.77,0,0,0
2019-12-18 09:43:00+01:00,33.71,33.71,33.71,33.71,295,0,0
2019-12-18 11:18:00+01:00,33.84,33.84,33.84,33.84,1,0,0
2019-12-18 11:56:00+01:00,33.75,33.75,33.75,33.75,280,0,0
2019-12-18 13:12:00+01:00,33.81,33.81,33.81,33.81,0,0,0
2019-12-18 14:16:00+01:00,33.78,33.78,33.78,33.78,577,0,0
2019-12-18 17:09:00+01:00,33.88,33.88,33.88,33.88,26,0,0
2019-12-18 17:29:00+01:00,33.92,33.92,33.92,33.92,90,0,0
2019-12-19 09:04:00+01:00,33.85,33.85,33.85,33.85,0,0,0
2019-12-19 09:38:00+01:00,33.82,33.82,33.82,33.82,600,0,0
2019-12-19 11:01:00+01:00,33.92,33.92,33.92,33.92,2,0,0
2019-12-19 11:59:00+01:00,33.91,33.91,33.91,33.91,650,0,0
2019-12-19 12:06:00+01:00,33.8,33.8,33.8,33.8,150,0,0
2019-12-19 12:43:00+01:00,33.81,33.81,33.81,33.81,588,0,0
2019-12-19 12:48:00+01:00,33.81,33.81,33.81,33.81,2960,0,0
2019-12-19 13:12:00+01:00,33.89,33.89,33.89,33.89,344,0,0
2019-12-19 13:13:00+01:00,33.91,33.91,33.91,33.91,1500,0,0
2019-12-19 14:59:00+01:00,33.93,33.93,33.93,33.93,4600,0,0
2019-12-19 15:12:00+01:00,33.9,33.9,33.9,33.9,59,0,0
2019-12-19 16:24:00+01:00,33.9,33.9,33.9,33.9,123,0,0
2019-12-19 16:26:00+01:00,33.89,33.89,33.89,33.89,7,0,0
2019-12-19 17:20:00+01:00,33.97,33.97,33.97,33.97,30,0,0
2019-12-19 17:28:00+01:00,33.89,33.89,33.89,33.89,278,0,0
2019-12-20 09:04:00+01:00,34.02,34.02,34.02,34.02,0,0,0
2019-12-20 10:26:00+01:00,33.99,33.99,33.99,33.99,330,0,0
2019-12-20 10:55:00+01:00,33.96,33.96,33.96,33.96,250,0,0
2019-12-20 11:02:00+01:00,34.05,34.05,34.05,34.05,240,0,0
2019-12-20 11:08:00+01:00,33.97,33.97,33.97,33.97,2,0,0
2019-12-20 11:51:00+01:00,34.01,34.01,34.01,34.01,8,0,0
2019-12-20 11:59:00+01:00,34.09,34.09,34.09,34.09,102,0,0
2019-12-20 13:12:00+01:00,34.09,34.09,34.09,34.09,0,0,0
2019-12-20 14:53:00+01:00,34.06,34.06,34.06,34.06,1287,0,0
2019-12-20 15:05:00+01:00,34.19,34.19,34.19,34.19,22,0,0
2019-12-20 16:28:00+01:00,34.13,34.13,34.13,34.13,11,0,0
2019-12-20 17:13:00+01:00,34.21,34.21,34.21,34.21,730,0,0
2019-12-20 17:14:00+01:00,34.21,34.21,34.21,34.21,150,0,0
2019-12-20 17:28:00+01:00,34.22,34.22,34.22,34.22,298,0,0
2019-12-23 09:04:00+01:00,34.28,34.28,34.28,34.28,0,0,0
2019-12-23 10:33:00+01:00,34.24,34.24,34.24,34.24,900,0,0
2019-12-23 13:12:00+01:00,34.21,34.21,34.21,34.21,0,0,0
2019-12-23 13:17:00+01:00,34.25,34.25,34.25,34.25,1380,0,0
2019-12-23 13:18:00+01:00,34.26,34.26,34.26,34.26,900,0,0
2019-12-23 14:46:00+01:00,34.3,34.3,34.3,34.3,4,0,0
2019-12-23 15:36:00+01:00,34.28,34.28,34.28,34.28,8,0,0
2019-12-23 16:12:00+01:00,34.16,34.16,34.16,34.16,1283,0,0
2019-12-23 16:50:00+01:00,34.28,34.28,34.28,34.28,1,0,0
2019-12-23 17:28:00+01:00,34.29,34.29,34.29,34.29,446,0,0
