Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:36:00-05:00,34.41,34.41,34.41,34.41,0,0.0,0
2019-12-16 12:56:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-16 13:11:00-05:00,34.34,34.36,34.34,34.36,600,0.0,0
2019-12-16 14:16:00-05:00,34.36,34.36,34.36,34.36,214,0.0,0
2019-12-17 09:30:00-05:00,34.22,34.22,34.22,34.22,0,0.0,0
2019-12-17 09:45:00-05:00,34.12,34.12,34.12,34.12,201,0.0,0
2019-12-17 10:28:00-05:00,34.18,34.18,34.18,34.18,300,0.0,0
2019-12-17 10:49:00-05:00,34.22,34.22,34.22,34.22,545,0.0,0
2019-12-17 12:13:00-05:00,34.18,34.18,34.18,34.18,300,0.0,0
2019-12-17 12:29:00-05:00,34.18,34.18,34.18,34.18,100,0.0,0
2019-12-17 12:32:00-05:00,34.18,34.18,34.18,34.18,178,0.0,0
2019-12-17 12:59:00-05:00,34.2,34.2,34.2,34.2,277,0.0,0
2019-12-17 14:46:00-05:00,34.17,34.17,34.17,34.17,288,0.0,0
2019-12-17 14:56:00-05:00,34.16,34.16,34.16,34.16,420,0.0,0
2019-12-17 15:07:00-05:00,34.16,34.16,34.16,34.16,163,0.0,0
2019-12-17 15:15:00-05:00,34.2,34.2,34.2,34.2,205,0.0,0
2019-12-17 15:21:00-05:00,34.2,34.2,34.2,34.2,101,0.0,0
2019-12-17 15:28:00-05:00,34.22,34.22,34.21,34.21,390,0.0,0
2019-12-18 09:30:00-05:00,33.92,33.92,33.92,33.92,0,0.214,0
2019-12-18 10:22:00-05:00,33.78,33.78,33.78,33.78,570,0.0,0
2019-12-18 11:33:00-05:00,33.85,33.85,33.85,33.85,8732,0.0,0
2019-12-18 12:38:00-05:00,33.8,33.8,33.8,33.8,987,0.0,0
2019-12-18 13:50:00-05:00,33.86,33.86,33.86,33.86,160,0.0,0
2019-12-18 14:26:00-05:00,33.84,33.88,33.84,33.88,12526,0.0,0
2019-12-19 11:52:00-05:00,33.83,33.83,33.83,33.83,0,0.0,0
2019-12-19 12:00:00-05:00,33.83,33.83,33.83,33.83,287,0.0,0
2019-12-19 12:30:00-05:00,33.84,33.84,33.84,33.84,466,0.0,0
2019-12-19 13:12:00-05:00,33.83,33.83,33.83,33.83,617,0.0,0
2019-12-19 13:17:00-05:00,33.84,33.84,33.84,33.84,305,0.0,0
2019-12-19 13:37:00-05:00,33.84,33.84,33.84,33.84,100,0.0,0
