Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:01:00-05:00,33.45,33.45,33.45,33.45,0,0,0
2019-12-16 11:02:00-05:00,33.45,33.45,33.45,33.45,487,0,0
2019-12-16 11:05:00-05:00,33.46,33.46,33.46,33.46,615,0,0
2019-12-16 11:07:00-05:00,33.46,33.46,33.46,33.46,137,0,0
2019-12-16 11:08:00-05:00,33.47,33.47,33.47,33.47,523,0,0
2019-12-16 11:19:00-05:00,33.46,33.46,33.46,33.46,228,0,0
2019-12-16 11:20:00-05:00,33.46,33.46,33.46,33.46,552,0,0
2019-12-16 11:24:00-05:00,33.45,33.45,33.45,33.45,700,0,0
2019-12-16 11:30:00-05:00,33.48,33.48,33.48,33.48,0,0,0
2019-12-16 11:33:00-05:00,33.48,33.48,33.46,33.46,65081,0,0
2019-12-16 11:43:00-05:00,33.51,33.51,33.51,33.51,1008,0,0
2019-12-16 11:47:00-05:00,33.49,33.49,33.49,33.49,172,0,0
2019-12-16 11:51:00-05:00,33.48,33.48,33.48,33.48,154,0,0
2019-12-16 11:55:00-05:00,33.47,33.47,33.47,33.47,151,0,0
2019-12-16 12:01:00-05:00,33.49,33.49,33.49,33.49,432,0,0
2019-12-16 12:05:00-05:00,33.51,33.51,33.51,33.51,246,0,0
2019-12-16 12:07:00-05:00,33.52,33.52,33.52,33.52,985,0,0
2019-12-16 12:09:00-05:00,33.51,33.51,33.51,33.51,2440,0,0
2019-12-16 12:14:00-05:00,33.51,33.51,33.51,33.51,150,0,0
2019-12-16 12:17:00-05:00,33.52,33.52,33.52,33.52,168,0,0
2019-12-16 12:18:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-16 12:19:00-05:00,33.52,33.52,33.52,33.52,288,0,0
2019-12-16 12:25:00-05:00,33.52,33.52,33.52,33.52,403,0,0
2019-12-16 12:26:00-05:00,33.53,33.53,33.53,33.53,267,0,0
2019-12-16 12:27:00-05:00,33.52,33.52,33.52,33.52,1420,0,0
2019-12-16 12:33:00-05:00,33.5,33.5,33.5,33.5,266,0,0
2019-12-16 12:36:00-05:00,33.52,33.52,33.52,33.52,525,0,0
2019-12-16 12:37:00-05:00,33.52,33.52,33.52,33.52,457,0,0
2019-12-16 12:41:00-05:00,33.51,33.51,33.51,33.51,333,0,0
2019-12-16 12:44:00-05:00,33.52,33.52,33.52,33.52,589,0,0
2019-12-16 12:45:00-05:00,33.51,33.51,33.51,33.51,278,0,0
2019-12-16 12:46:00-05:00,33.51,33.51,33.51,33.51,113,0,0
2019-12-16 12:47:00-05:00,33.51,33.51,33.51,33.51,100,0,0
2019-12-16 12:48:00-05:00,33.52,33.52,33.51,33.51,2126,0,0
2019-12-16 12:49:00-05:00,33.51,33.51,33.51,33.51,303,0,0
2019-12-16 12:51:00-05:00,33.51,33.51,33.51,33.51,284,0,0
2019-12-16 12:54:00-05:00,33.51,33.51,33.51,33.51,407,0,0
2019-12-16 12:58:00-05:00,33.52,33.52,33.52,33.52,302,0,0
2019-12-16 13:00:00-05:00,33.51,33.51,33.51,33.51,1034,0,0
2019-12-16 13:02:00-05:00,33.5,33.5,33.5,33.5,103,0,0
2019-12-16 13:04:00-05:00,33.49,33.5,33.49,33.5,800,0,0
2019-12-16 13:05:00-05:00,33.51,33.51,33.51,33.51,101,0,0
2019-12-16 13:08:00-05:00,33.52,33.52,33.52,33.52,102,0,0
2019-12-16 13:10:00-05:00,33.52,33.52,33.52,33.52,2247,0,0
2019-12-16 13:13:00-05:00,33.51,33.51,33.51,33.51,112,0,0
2019-12-16 13:14:00-05:00,33.51,33.51,33.51,33.51,101,0,0
2019-12-16 13:15:00-05:00,33.51,33.51,33.51,33.51,161,0,0
2019-12-16 13:17:00-05:00,33.51,33.51,33.51,33.51,533,0,0
2019-12-16 13:19:00-05:00,33.52,33.52,33.52,33.52,555,0,0
2019-12-16 13:23:00-05:00,33.52,33.52,33.52,33.52,1183,0,0
2019-12-16 13:29:00-05:00,33.52,33.52,33.52,33.52,551,0,0
2019-12-16 13:30:00-05:00,33.51,33.51,33.51,33.51,922,0,0
2019-12-16 13:31:00-05:00,33.52,33.52,33.52,33.52,386,0,0
2019-12-16 13:33:00-05:00,33.52,33.52,33.52,33.52,410,0,0
2019-12-16 13:34:00-05:00,33.52,33.52,33.52,33.52,720,0,0
2019-12-16 13:37:00-05:00,33.5,33.5,33.5,33.5,195,0,0
2019-12-16 13:39:00-05:00,33.5,33.5,33.5,33.5,715,0,0
2019-12-16 13:40:00-05:00,33.51,33.51,33.51,33.51,329,0,0
2019-12-16 13:42:00-05:00,33.51,33.51,33.51,33.51,804,0,0
2019-12-16 13:45:00-05:00,33.51,33.51,33.51,33.51,340,0,0
2019-12-16 13:50:00-05:00,33.51,33.51,33.51,33.51,990,0,0
2019-12-16 13:51:00-05:00,33.5,33.5,33.5,33.5,549,0,0
2019-12-16 13:53:00-05:00,33.5,33.5,33.5,33.5,299,0,0
2019-12-16 13:56:00-05:00,33.51,33.51,33.51,33.51,170,0,0
2019-12-16 13:58:00-05:00,33.52,33.52,33.52,33.52,525,0,0
2019-12-16 13:59:00-05:00,33.51,33.51,33.51,33.51,130,0,0
2019-12-16 14:03:00-05:00,33.51,33.51,33.51,33.51,340,0,0
