Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,240.31,240.31,240.31,240.31,0,0,0
2019-12-17 11:01:00-05:00,240.35,240.35,240.3,240.33,1140,0,0
2019-12-17 11:02:00-05:00,240.32,240.32,240.32,240.32,677,0,0
2019-12-17 11:03:00-05:00,240.4,240.4,240.4,240.4,498,0,0
2019-12-17 11:04:00-05:00,240.36,240.37,240.35,240.37,1729,0,0
2019-12-17 11:06:00-05:00,240.32,240.32,240.3,240.32,2107,0,0
2019-12-17 11:08:00-05:00,240.31,240.31,240.28,240.28,1640,0,0
2019-12-17 11:10:00-05:00,240.21,240.23,240.2,240.23,1764,0,0
2019-12-17 11:11:00-05:00,240.19,240.25,240.19,240.22,2379,0,0
2019-12-17 11:12:00-05:00,240.25,240.28,240.25,240.27,1234,0,0
2019-12-17 11:13:00-05:00,240.23,240.25,240.23,240.25,774,0,0
2019-12-17 11:14:00-05:00,240.22,240.22,240.22,240.22,411,0,0
2019-12-17 11:15:00-05:00,240.27,240.29,240.22,240.22,1104,0,0
2019-12-17 11:16:00-05:00,240.2,240.2,240.2,240.2,364,0,0
2019-12-17 11:18:00-05:00,240.18,240.18,240.18,240.18,280,0,0
2019-12-17 11:19:00-05:00,240.13,240.13,240.12,240.12,960,0,0
2019-12-17 11:20:00-05:00,240.18,240.18,240.18,240.18,1424,0,0
2019-12-17 11:21:00-05:00,240.23,240.23,240.21,240.22,988,0,0
2019-12-17 11:22:00-05:00,240.24,240.26,240.19,240.19,1845,0,0
2019-12-17 11:23:00-05:00,240.2,240.2,240.16,240.16,845,0,0
2019-12-17 11:24:00-05:00,240.17,240.17,240.13,240.16,2416,0,0
2019-12-17 11:25:00-05:00,240.22,240.22,240.17,240.17,712,0,0
2019-12-17 11:26:00-05:00,240.22,240.23,240.21,240.23,442,0,0
2019-12-17 11:27:00-05:00,240.2,240.24,240.2,240.23,14500,0,0
2019-12-17 11:29:00-05:00,240.21,240.21,240.21,240.21,1576,0,0
2019-12-17 11:30:00-05:00,240.21,240.21,240.18,240.18,666,0,0
2019-12-17 11:31:00-05:00,240.16,240.16,240.11,240.11,1607,0,0
2019-12-17 11:32:00-05:00,240.12,240.14,240.11,240.11,3497,0,0
2019-12-17 11:33:00-05:00,240.11,240.14,240.11,240.13,1262,0,0
2019-12-17 11:34:00-05:00,240.14,240.14,240.14,240.14,375,0,0
2019-12-17 11:35:00-05:00,240.18,240.26,240.18,240.26,1136,0,0
2019-12-17 11:36:00-05:00,240.24,240.25,240.24,240.25,951,0,0
2019-12-17 11:38:00-05:00,240.26,240.26,240.26,240.26,379,0,0
2019-12-17 11:39:00-05:00,240.24,240.24,240.24,240.24,2687,0,0
2019-12-17 11:40:00-05:00,240.24,240.26,240.24,240.26,973,0,0
2019-12-17 11:41:00-05:00,240.22,240.22,240.18,240.18,774,0,0
2019-12-17 11:43:00-05:00,240.13,240.13,240.11,240.13,2194,0,0
2019-12-17 11:44:00-05:00,240.12,240.15,240.12,240.15,2801,0,0
2019-12-17 11:45:00-05:00,240.12,240.14,239.88,240.12,26453,0,0
2019-12-17 11:46:00-05:00,240.11,240.14,240.1,240.12,2458,0,0
2019-12-17 11:47:00-05:00,240.18,240.18,240.18,240.18,371,0,0
2019-12-17 11:48:00-05:00,240.23,240.23,240.16,240.16,2034,0,0
2019-12-17 11:49:00-05:00,240.24,240.24,240.19,240.19,330,0,0
2019-12-17 11:50:00-05:00,240.21,240.27,240.21,240.23,2532,0,0
2019-12-17 11:51:00-05:00,240.23,240.23,240.12,240.12,1280,0,0
2019-12-17 11:52:00-05:00,240.14,240.16,240.14,240.16,868,0,0
2019-12-17 11:53:00-05:00,240.14,240.14,240.14,240.14,798,0,0
2019-12-17 11:54:00-05:00,240.19,240.19,240.15,240.15,501,0,0
2019-12-17 11:55:00-05:00,240.14,240.14,240.14,240.14,1453,0,0
2019-12-17 11:56:00-05:00,240.14,240.14,240.14,240.14,286,0,0
2019-12-17 11:58:00-05:00,240.15,240.17,240.15,240.17,982,0,0
2019-12-17 11:59:00-05:00,240.21,240.22,240.21,240.21,10805,0,0
2019-12-17 12:00:00-05:00,240.17,240.17,240.17,240.17,1998,0,0
2019-12-17 12:02:00-05:00,240.21,240.21,240.19,240.19,556,0,0
2019-12-17 12:04:00-05:00,240.2,240.2,240.18,240.18,1170,0,0
2019-12-17 12:05:00-05:00,240.18,240.18,240.18,240.18,304,0,0
2019-12-17 12:06:00-05:00,240.19,240.22,240.19,240.2,1992,0,0
2019-12-17 12:07:00-05:00,240.2,240.2,240.2,240.2,720,0,0
2019-12-17 12:08:00-05:00,240.18,240.18,240.15,240.15,991,0,0
2019-12-17 12:09:00-05:00,240.13,240.13,240.13,240.13,654,0,0
2019-12-17 12:10:00-05:00,240.14,240.14,240.14,240.14,214,0,0
2019-12-17 12:11:00-05:00,240.12,240.14,240.12,240.14,392,0,0
2019-12-17 12:12:00-05:00,240.11,240.13,240.1,240.13,1122,0,0
2019-12-17 12:13:00-05:00,240.16,240.16,240.15,240.15,346,0,0
2019-12-17 12:14:00-05:00,240.16,240.17,240.15,240.16,1360,0,0
2019-12-17 12:15:00-05:00,240.15,240.15,240.13,240.13,638,0,0
2019-12-17 12:16:00-05:00,240.14,240.16,240.14,240.16,1165,0,0
2019-12-17 12:17:00-05:00,240.16,240.17,240.15,240.17,580,0,0
2019-12-17 12:18:00-05:00,240.17,240.17,240.17,240.17,537,0,0
2019-12-17 12:19:00-05:00,240.16,240.16,240.15,240.15,985,0,0
2019-12-17 12:20:00-05:00,240.13,240.14,240.13,240.14,1345,0,0
2019-12-17 12:22:00-05:00,240.15,240.15,240.15,240.15,464,0,0
2019-12-17 12:23:00-05:00,240.12,240.12,240.12,240.12,717,0,0
