Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 09:04:00+01:00,27.02,27.02,27.02,27.02,0,0,0
2019-12-18 09:50:00+01:00,27.15,27.15,27.15,27.15,93,0,0
2019-12-18 11:08:00+01:00,27.14,27.14,27.14,27.14,165,0,0
2019-12-18 13:03:00+01:00,27.22,27.22,27.22,27.22,150,0,0
2019-12-18 14:43:00+01:00,27.23,27.23,27.23,27.23,94,0,0
2019-12-18 14:46:00+01:00,27.18,27.18,27.18,27.18,402,0,0
2019-12-18 14:47:00+01:00,27.22,27.22,27.22,27.22,497,0,0
2019-12-18 15:46:00+01:00,27.24,27.24,27.15,27.24,350,0,0
2019-12-19 14:40:00+01:00,27.1,27.1,27.1,27.1,0,0,0
2019-12-19 17:08:00+01:00,27.2,27.2,27.18,27.2,3673,0,0
2019-12-20 09:14:00+01:00,27.22,27.22,27.22,27.22,0,0,0
2019-12-20 09:15:00+01:00,27.22,27.22,27.22,27.22,3673,0,0
2019-12-20 10:43:00+01:00,27.19,27.19,27.19,27.19,380,0,0
2019-12-20 11:11:00+01:00,27.19,27.19,27.19,27.19,700,0,0
2019-12-20 13:01:00+01:00,27.31,27.31,27.31,27.31,189,0,0
2019-12-20 14:35:00+01:00,27.34,27.34,27.34,27.34,13,0,0
2019-12-20 14:36:00+01:00,27.27,27.27,27.27,27.27,32,0,0
2019-12-20 17:06:00+01:00,27.36,27.36,27.34,27.34,1800,0,0
2019-12-23 10:13:00+01:00,27.32,27.32,27.32,27.32,0,0,0
2019-12-23 10:24:00+01:00,27.33,27.33,27.33,27.33,350,0,0
2019-12-23 10:43:00+01:00,27.34,27.34,27.34,27.34,200,0,0
2019-12-23 11:49:00+01:00,27.36,27.36,27.36,27.36,16,0,0
2019-12-23 12:39:00+01:00,27.39,27.39,27.39,27.39,150,0,0
2019-12-23 12:40:00+01:00,27.39,27.39,27.39,27.39,18,0,0
2019-12-23 13:24:00+01:00,27.4,27.4,27.4,27.4,355,0,0
2019-12-23 14:07:00+01:00,27.41,27.41,27.41,27.41,55,0,0
2019-12-23 14:42:00+01:00,27.42,27.42,27.42,27.42,82,0,0
2019-12-23 15:30:00+01:00,27.39,27.39,27.39,27.39,360,0,0
2019-12-23 16:11:00+01:00,27.31,27.31,27.28,27.28,1371,0,0
2019-12-23 16:46:00+01:00,27.29,27.35,27.29,27.29,200,0,0
