Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,19.8,19.82,19.78,19.82,0,0,0
2019-12-16 11:02:00-05:00,19.8,19.8,19.8,19.8,2800,0,0
2019-12-16 11:03:00-05:00,19.79,19.8,19.78,19.8,1065,0,0
2019-12-16 11:04:00-05:00,19.8,19.81,19.8,19.81,291,0,0
2019-12-16 11:05:00-05:00,19.8,19.81,19.79,19.81,3928,0,0
2019-12-16 11:07:00-05:00,19.8,19.8,19.8,19.8,878,0,0
2019-12-16 11:08:00-05:00,19.8,19.8,19.8,19.8,1200,0,0
2019-12-16 11:09:00-05:00,19.8,19.8,19.8,19.8,20525,0,0
2019-12-16 11:10:00-05:00,19.81,19.82,19.81,19.82,309,0,0
2019-12-16 11:11:00-05:00,19.79,19.79,19.75,19.78,10625,0,0
2019-12-16 11:12:00-05:00,19.76,19.78,19.76,19.78,2408,0,0
2019-12-16 11:13:00-05:00,19.78,19.78,19.77,19.77,243,0,0
2019-12-16 11:14:00-05:00,19.76,19.76,19.76,19.76,300,0,0
2019-12-16 11:15:00-05:00,19.76,19.76,19.75,19.76,13858,0,0
2019-12-16 11:16:00-05:00,19.76,19.76,19.75,19.76,2823,0,0
2019-12-16 11:17:00-05:00,19.76,19.76,19.76,19.76,861,0,0
2019-12-16 11:18:00-05:00,19.77,19.78,19.77,19.78,4180,0,0
2019-12-16 11:19:00-05:00,19.77,19.77,19.77,19.77,2000,0,0
2019-12-16 11:20:00-05:00,19.77,19.77,19.77,19.77,100,0,0
2019-12-16 11:21:00-05:00,19.78,19.78,19.78,19.78,1614,0,0
2019-12-16 11:22:00-05:00,19.81,19.81,19.81,19.81,1401,0,0
2019-12-16 11:23:00-05:00,19.8,19.81,19.8,19.81,819,0,0
2019-12-16 11:24:00-05:00,19.82,19.82,19.82,19.82,200,0,0
2019-12-16 11:25:00-05:00,19.81,19.82,19.8,19.8,2567,0,0
2019-12-16 11:27:00-05:00,19.8,19.8,19.8,19.8,3201,0,0
2019-12-16 11:28:00-05:00,19.8,19.81,19.79,19.81,738,0,0
2019-12-16 11:29:00-05:00,19.81,19.83,19.8,19.81,2507,0,0
2019-12-16 11:31:00-05:00,19.79,19.8,19.79,19.79,1698,0,0
2019-12-16 11:33:00-05:00,19.77,19.77,19.77,19.77,2454,0,0
2019-12-16 11:34:00-05:00,19.77,19.77,19.77,19.77,224,0,0
2019-12-16 11:35:00-05:00,19.77,19.77,19.76,19.76,307,0,0
2019-12-16 11:36:00-05:00,19.77,19.77,19.75,19.75,24196,0,0
2019-12-16 11:37:00-05:00,19.75,19.75,19.75,19.75,300,0,0
2019-12-16 11:38:00-05:00,19.75,19.75,19.73,19.73,2493,0,0
2019-12-16 11:39:00-05:00,19.73,19.74,19.72,19.72,13269,0,0
2019-12-16 11:40:00-05:00,19.73,19.73,19.72,19.72,1276,0,0
2019-12-16 11:41:00-05:00,19.73,19.73,19.73,19.73,300,0,0
2019-12-16 11:42:00-05:00,19.73,19.73,19.72,19.72,2350,0,0
2019-12-16 11:43:00-05:00,19.7,19.7,19.7,19.7,100,0,0
2019-12-16 11:44:00-05:00,19.73,19.74,19.71,19.74,1200,0,0
2019-12-16 11:45:00-05:00,19.74,19.74,19.74,19.74,239,0,0
2019-12-16 11:46:00-05:00,19.72,19.74,19.72,19.73,1814,0,0
2019-12-16 11:48:00-05:00,19.74,19.74,19.73,19.73,1006,0,0
2019-12-16 11:49:00-05:00,19.72,19.73,19.72,19.73,200,0,0
2019-12-16 11:50:00-05:00,19.73,19.73,19.73,19.73,714,0,0
2019-12-16 11:51:00-05:00,19.74,19.74,19.73,19.73,610,0,0
2019-12-16 11:52:00-05:00,19.74,19.74,19.73,19.74,2200,0,0
2019-12-16 11:53:00-05:00,19.75,19.76,19.75,19.76,650,0,0
2019-12-16 11:55:00-05:00,19.75,19.75,19.75,19.75,2395,0,0
2019-12-16 11:56:00-05:00,19.74,19.74,19.74,19.74,377,0,0
2019-12-16 11:58:00-05:00,19.74,19.75,19.74,19.75,2622,0,0
2019-12-16 12:01:00-05:00,19.74,19.74,19.73,19.73,3292,0,0
2019-12-16 12:02:00-05:00,19.73,19.73,19.72,19.72,6663,0,0
2019-12-16 12:03:00-05:00,19.72,19.72,19.72,19.72,130,0,0
2019-12-16 12:04:00-05:00,19.75,19.75,19.74,19.74,1277,0,0
2019-12-16 12:05:00-05:00,19.74,19.74,19.73,19.73,2401,0,0
2019-12-16 12:07:00-05:00,19.73,19.73,19.73,19.73,200,0,0
2019-12-16 12:08:00-05:00,19.72,19.72,19.72,19.72,998,0,0
2019-12-16 12:09:00-05:00,19.73,19.73,19.73,19.73,1520,0,0
2019-12-16 12:10:00-05:00,19.73,19.74,19.73,19.74,614,0,0
2019-12-16 12:11:00-05:00,19.75,19.75,19.75,19.75,1838,0,0
2019-12-16 12:13:00-05:00,19.76,19.77,19.76,19.76,1669,0,0
2019-12-16 12:14:00-05:00,19.77,19.77,19.77,19.77,547,0,0
2019-12-16 12:16:00-05:00,19.76,19.77,19.76,19.77,874,0,0
2019-12-16 12:19:00-05:00,19.78,19.79,19.78,19.78,2433,0,0
2019-12-16 12:21:00-05:00,19.78,19.78,19.78,19.78,4152,0,0
2019-12-16 12:22:00-05:00,19.78,19.78,19.78,19.78,896,0,0
2019-12-16 12:23:00-05:00,19.78,19.78,19.78,19.78,100,0,0
2019-12-16 12:24:00-05:00,19.78,19.78,19.78,19.78,103,0,0
2019-12-16 12:25:00-05:00,19.77,19.78,19.77,19.78,1203,0,0
2019-12-16 12:26:00-05:00,19.77,19.77,19.77,19.77,413,0,0
2019-12-16 12:29:00-05:00,19.76,19.77,19.76,19.76,1054,0,0
