Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:01:00-05:00,21.19,21.19,21.19,21.19,0,0,0
2019-12-16 11:02:00-05:00,21.19,21.19,21.16,21.16,19084,0,0
2019-12-16 11:03:00-05:00,21.16,21.17,21.16,21.16,1848,0,0
2019-12-16 11:04:00-05:00,21.16,21.16,21.16,21.16,2553,0,0
2019-12-16 11:05:00-05:00,21.16,21.17,21.16,21.17,1228,0,0
2019-12-16 11:06:00-05:00,21.17,21.17,21.16,21.17,6438,0,0
2019-12-16 11:07:00-05:00,21.17,21.2,21.17,21.19,2813,0,0
2019-12-16 11:08:00-05:00,21.19,21.2,21.19,21.2,12700,0,0
2019-12-16 11:09:00-05:00,21.2,21.2,21.19,21.19,2230,0,0
2019-12-16 11:10:00-05:00,21.2,21.21,21.2,21.2,5630,0,0
2019-12-16 11:11:00-05:00,21.21,21.21,21.2,21.21,650,0,0
2019-12-16 11:12:00-05:00,21.2,21.21,21.2,21.21,2689,0,0
2019-12-16 11:13:00-05:00,21.21,21.21,21.2,21.2,1900,0,0
2019-12-16 11:14:00-05:00,21.2,21.21,21.2,21.2,2128,0,0
2019-12-16 11:15:00-05:00,21.2,21.22,21.2,21.22,5002,0,0
2019-12-16 11:16:00-05:00,21.22,21.22,21.2,21.2,8458,0,0
2019-12-16 11:17:00-05:00,21.2,21.2,21.19,21.19,2316,0,0
2019-12-16 11:18:00-05:00,21.19,21.19,21.19,21.19,462,0,0
2019-12-16 11:19:00-05:00,21.2,21.21,21.2,21.21,3015,0,0
2019-12-16 11:20:00-05:00,21.21,21.22,21.21,21.22,1182,0,0
2019-12-16 11:21:00-05:00,21.22,21.23,21.22,21.23,1966,0,0
2019-12-16 11:22:00-05:00,21.22,21.23,21.22,21.23,2150,0,0
2019-12-16 11:23:00-05:00,21.24,21.24,21.23,21.23,6377,0,0
2019-12-16 11:24:00-05:00,21.23,21.24,21.21,21.21,7388,0,0
2019-12-16 11:25:00-05:00,21.21,21.22,21.21,21.22,7677,0,0
2019-12-16 11:26:00-05:00,21.21,21.22,21.21,21.21,700,0,0
2019-12-16 11:27:00-05:00,21.21,21.22,21.21,21.22,3145,0,0
2019-12-16 11:28:00-05:00,21.23,21.24,21.23,21.24,4674,0,0
2019-12-16 11:29:00-05:00,21.24,21.24,21.24,21.24,300,0,0
2019-12-16 11:31:00-05:00,21.24,21.24,21.24,21.24,14072,0,0
2019-12-16 11:32:00-05:00,21.25,21.25,21.24,21.25,5179,0,0
2019-12-16 11:33:00-05:00,21.25,21.26,21.25,21.26,1479,0,0
2019-12-16 11:34:00-05:00,21.26,21.26,21.25,21.25,1189,0,0
2019-12-16 11:35:00-05:00,21.26,21.26,21.26,21.26,482,0,0
2019-12-16 11:36:00-05:00,21.25,21.26,21.24,21.24,8296,0,0
2019-12-16 11:37:00-05:00,21.24,21.24,21.24,21.24,436,0,0
2019-12-16 11:38:00-05:00,21.24,21.25,21.24,21.25,5100,0,0
2019-12-16 11:39:00-05:00,21.25,21.25,21.24,21.25,6186,0,0
2019-12-16 11:40:00-05:00,21.25,21.25,21.24,21.24,5541,0,0
2019-12-16 11:41:00-05:00,21.24,21.24,21.23,21.24,8932,0,0
2019-12-16 11:42:00-05:00,21.23,21.24,21.23,21.24,853,0,0
2019-12-16 11:43:00-05:00,21.24,21.25,21.24,21.25,2700,0,0
2019-12-16 11:44:00-05:00,21.25,21.25,21.23,21.24,2765,0,0
2019-12-16 11:45:00-05:00,21.23,21.23,21.22,21.22,1351,0,0
2019-12-16 11:46:00-05:00,21.22,21.22,21.21,21.22,2028,0,0
2019-12-16 11:47:00-05:00,21.21,21.21,21.21,21.21,898,0,0
2019-12-16 11:48:00-05:00,21.22,21.22,21.21,21.21,879,0,0
2019-12-16 11:49:00-05:00,21.22,21.22,21.19,21.19,12885,0,0
2019-12-16 11:50:00-05:00,21.19,21.21,21.19,21.21,3330,0,0
2019-12-16 11:51:00-05:00,21.2,21.21,21.2,21.21,3426,0,0
2019-12-16 11:52:00-05:00,21.2,21.2,21.2,21.2,2678,0,0
2019-12-16 11:53:00-05:00,21.2,21.2,21.19,21.2,19245,0,0
2019-12-16 11:54:00-05:00,21.19,21.19,21.19,21.19,1072,0,0
2019-12-16 11:55:00-05:00,21.2,21.21,21.2,21.21,4379,0,0
2019-12-16 11:56:00-05:00,21.2,21.21,21.2,21.2,2332,0,0
2019-12-16 11:57:00-05:00,21.2,21.2,21.19,21.2,13804,0,0
2019-12-16 11:58:00-05:00,21.2,21.2,21.19,21.19,4581,0,0
2019-12-16 11:59:00-05:00,21.17,21.17,21.17,21.17,14093,0,0
2019-12-16 12:01:00-05:00,21.16,21.16,21.16,21.16,11985,0,0
2019-12-16 12:02:00-05:00,21.17,21.17,21.16,21.17,1200,0,0
2019-12-16 12:03:00-05:00,21.17,21.17,21.16,21.17,13000,0,0
2019-12-16 12:04:00-05:00,21.17,21.18,21.17,21.18,5588,0,0
2019-12-16 12:05:00-05:00,21.18,21.2,21.18,21.2,28106,0,0
2019-12-16 12:06:00-05:00,21.2,21.24,21.2,21.24,130068,0,0
2019-12-16 12:07:00-05:00,21.24,21.25,21.23,21.24,14170,0,0
2019-12-16 12:08:00-05:00,21.24,21.25,21.24,21.25,7378,0,0
2019-12-16 12:09:00-05:00,21.25,21.25,21.25,21.25,5933,0,0
2019-12-16 12:10:00-05:00,21.25,21.25,21.24,21.25,2284,0,0
