Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 16:03:00+00:00,26.81,26.81,26.81,26.81,0,0,0
2019-12-17 16:12:00+00:00,26.81,26.81,26.81,26.81,140,0,0
2019-12-17 16:14:00+00:00,26.81,26.81,26.81,26.81,409,0,0
2019-12-17 16:20:00+00:00,26.8,26.8,26.8,26.8,196,0,0
2019-12-18 08:00:00+00:00,26.81,26.81,26.81,26.81,0,0,0
2019-12-18 08:04:00+00:00,26.84,26.84,26.84,26.84,367,0,0
2019-12-18 08:07:00+00:00,26.83,26.83,26.83,26.83,3963,0,0
2019-12-18 08:08:00+00:00,26.83,26.83,26.82,26.82,3686,0,0
2019-12-18 08:13:00+00:00,26.84,26.84,26.84,26.84,186,0,0
2019-12-18 08:19:00+00:00,26.86,26.87,26.86,26.87,4653,0,0
2019-12-18 08:21:00+00:00,26.86,26.86,26.85,26.85,1034,0,0
2019-12-18 08:29:00+00:00,26.85,26.85,26.85,26.85,2630,0,0
2019-12-18 08:34:00+00:00,26.85,26.85,26.85,26.85,693,0,0
2019-12-18 08:35:00+00:00,26.85,26.85,26.84,26.84,1763,0,0
2019-12-18 08:36:00+00:00,26.84,26.84,26.84,26.84,2440,0,0
2019-12-18 08:37:00+00:00,26.83,26.83,26.83,26.83,212,0,0
2019-12-18 08:45:00+00:00,26.86,26.86,26.86,26.86,185,0,0
2019-12-18 09:00:00+00:00,26.89,26.89,26.89,26.89,3069,0,0
2019-12-18 09:10:00+00:00,26.89,26.89,26.89,26.89,78,0,0
2019-12-18 09:24:00+00:00,26.9,26.9,26.9,26.9,143,0,0
2019-12-18 09:26:00+00:00,26.9,26.9,26.9,26.9,2244,0,0
2019-12-18 09:51:00+00:00,26.91,26.91,26.91,26.91,473,0,0
2019-12-18 09:56:00+00:00,26.88,26.88,26.88,26.88,304,0,0
2019-12-18 10:15:00+00:00,26.88,26.88,26.88,26.88,12,0,0
2019-12-18 10:16:00+00:00,26.88,26.88,26.88,26.88,186,0,0
2019-12-18 10:26:00+00:00,26.91,26.91,26.91,26.91,902,0,0
2019-12-18 10:40:00+00:00,26.86,26.86,26.86,26.86,150,0,0
2019-12-18 11:10:00+00:00,26.87,26.87,26.87,26.87,2,0,0
2019-12-18 11:41:00+00:00,26.88,26.88,26.88,26.88,3,0,0
2019-12-18 11:57:00+00:00,26.87,26.87,26.87,26.87,681,0,0
2019-12-18 12:03:00+00:00,26.84,26.88,26.84,26.88,50548,0,0
2019-12-18 12:15:00+00:00,26.84,26.84,26.84,26.84,558,0,0
2019-12-18 12:35:00+00:00,26.87,26.87,26.87,26.87,14,0,0
2019-12-18 12:38:00+00:00,26.86,26.86,26.86,26.86,647,0,0
2019-12-18 13:04:00+00:00,26.88,26.88,26.88,26.88,729,0,0
2019-12-18 13:09:00+00:00,26.9,26.9,26.9,26.9,13930,0,0
2019-12-18 14:05:00+00:00,26.84,26.84,26.84,26.84,3750,0,0
2019-12-18 14:10:00+00:00,26.86,26.86,26.86,26.86,662,0,0
2019-12-18 14:13:00+00:00,26.86,26.86,26.86,26.86,186,0,0
2019-12-18 14:28:00+00:00,26.89,26.89,26.89,26.89,74,0,0
2019-12-18 14:32:00+00:00,26.89,26.89,26.89,26.89,88,0,0
2019-12-18 14:43:00+00:00,26.91,26.91,26.9,26.9,818,0,0
2019-12-18 15:03:00+00:00,26.89,26.89,26.89,26.89,10,0,0
2019-12-18 15:27:00+00:00,26.86,26.86,26.86,26.86,93,0,0
2019-12-18 15:51:00+00:00,26.85,26.85,26.85,26.85,3502,0,0
2019-12-18 15:59:00+00:00,26.87,26.87,26.87,26.87,372,0,0
2019-12-18 16:09:00+00:00,26.86,26.86,26.86,26.86,223,0,0
2019-12-18 16:15:00+00:00,26.86,26.86,26.83,26.83,1834,0,0
2019-12-18 16:19:00+00:00,26.87,26.87,26.87,26.87,33,0,0
2019-12-18 16:23:00+00:00,26.87,26.87,26.87,26.87,37,0,0
2019-12-18 16:28:00+00:00,26.86,26.86,26.86,26.86,371,0,0
2019-12-18 16:29:00+00:00,26.86,26.86,26.86,26.86,24,0,0
2019-12-19 08:05:00+00:00,26.78,26.78,26.78,26.78,0,0,0
2019-12-19 09:06:00+00:00,26.79,26.79,26.79,26.79,1,0,0
2019-12-19 09:40:00+00:00,26.78,26.78,26.78,26.78,1,0,0
2019-12-19 09:53:00+00:00,26.8,26.8,26.8,26.8,373,0,0
2019-12-19 10:15:00+00:00,26.76,26.76,26.76,26.76,21,0,0
2019-12-19 10:33:00+00:00,26.76,26.76,26.76,26.76,66,0,0
2019-12-19 10:53:00+00:00,26.8,26.8,26.8,26.8,198,0,0
2019-12-19 11:41:00+00:00,26.81,26.81,26.81,26.81,1350,0,0
2019-12-19 11:43:00+00:00,26.82,26.82,26.82,26.82,164,0,0
2019-12-19 12:04:00+00:00,26.76,26.76,26.76,26.76,1643,0,0
2019-12-19 12:07:00+00:00,26.73,26.73,26.73,26.73,198,0,0
2019-12-19 12:38:00+00:00,26.73,26.73,26.73,26.73,159,0,0
2019-12-19 12:51:00+00:00,26.77,26.77,26.77,26.77,175,0,0
2019-12-19 13:34:00+00:00,26.83,26.83,26.83,26.83,99,0,0
2019-12-19 13:53:00+00:00,26.83,26.83,26.83,26.83,2406,0,0
2019-12-19 13:59:00+00:00,26.82,26.82,26.82,26.82,2652,0,0
2019-12-19 14:10:00+00:00,26.84,26.84,26.84,26.84,214,0,0
2019-12-19 14:19:00+00:00,26.84,26.84,26.84,26.84,150,0,0
2019-12-19 14:26:00+00:00,26.86,26.86,26.86,26.86,19,0,0
2019-12-19 14:40:00+00:00,26.86,26.86,26.86,26.86,2,0,0
2019-12-19 15:05:00+00:00,26.91,26.92,26.91,26.91,951,0,0
2019-12-19 15:08:00+00:00,26.92,26.92,26.92,26.92,43,0,0
2019-12-19 15:15:00+00:00,26.9,26.9,26.9,26.9,1000,0,0
2019-12-19 15:25:00+00:00,26.89,26.89,26.89,26.89,72,0,0
2019-12-19 15:36:00+00:00,26.92,26.92,26.91,26.91,9970,0,0
2019-12-19 15:37:00+00:00,26.91,26.91,26.91,26.91,5256,0,0
2019-12-19 15:42:00+00:00,26.92,26.92,26.92,26.92,2329,0,0
2019-12-19 15:43:00+00:00,26.93,26.93,26.92,26.93,3865,0,0
2019-12-19 15:44:00+00:00,26.92,26.92,26.92,26.92,6856,0,0
2019-12-19 15:45:00+00:00,26.92,26.92,26.92,26.92,2660,0,0
2019-12-19 15:46:00+00:00,26.92,26.92,26.92,26.92,412,0,0
2019-12-19 16:13:00+00:00,26.99,26.99,26.99,26.99,2344,0,0
2019-12-19 16:16:00+00:00,26.98,26.98,26.97,26.97,370,0,0
2019-12-20 08:00:00+00:00,27.01,27.01,27.01,27.01,0,0,0
2019-12-20 08:05:00+00:00,27.03,27.03,27.03,27.03,960,0,0
2019-12-20 08:36:00+00:00,27.06,27.06,27.06,27.06,1231,0,0
2019-12-20 09:11:00+00:00,27.07,27.07,27.07,27.07,369,0,0
2019-12-20 09:54:00+00:00,26.99,26.99,26.99,26.99,1000,0,0
2019-12-20 09:59:00+00:00,27.01,27.01,27.01,27.01,3957,0,0
2019-12-20 10:15:00+00:00,27.02,27.02,27.02,27.02,0,0,0
2019-12-20 10:27:00+00:00,27.04,27.04,27.04,27.04,8749,0,0
2019-12-20 11:32:00+00:00,27.08,27.08,27.08,27.08,36,0,0
2019-12-20 11:39:00+00:00,27.04,27.04,27.04,27.04,6,0,0
2019-12-20 12:09:00+00:00,27.06,27.06,27.06,27.06,238,0,0
2019-12-20 12:10:00+00:00,27.06,27.06,27.06,27.06,1,0,0
2019-12-20 12:28:00+00:00,27.06,27.06,27.06,27.06,1000,0,0
2019-12-20 13:12:00+00:00,27.05,27.05,27.05,27.05,122,0,0
2019-12-20 13:32:00+00:00,27.05,27.05,27.05,27.05,276,0,0
2019-12-20 13:52:00+00:00,27.03,27.03,27.03,27.03,369,0,0
2019-12-20 14:12:00+00:00,27.05,27.05,27.05,27.05,143,0,0
2019-12-20 14:13:00+00:00,27.02,27.02,27.02,27.02,283,0,0
2019-12-20 14:20:00+00:00,27.01,27.01,27.01,27.01,2,0,0
2019-12-20 14:47:00+00:00,27.01,27.01,27.01,27.01,336,0,0
2019-12-20 14:58:00+00:00,27.02,27.02,27.02,27.02,454,0,0
2019-12-20 15:18:00+00:00,27.05,27.05,27.05,27.05,210,0,0
2019-12-20 15:29:00+00:00,27.02,27.02,27.02,27.02,744,0,0
2019-12-20 15:37:00+00:00,27.01,27.01,27.01,27.01,9147,0,0
2019-12-20 15:38:00+00:00,27.01,27.01,27.01,27.01,5853,0,0
2019-12-20 15:41:00+00:00,26.99,26.99,26.99,26.99,270,0,0
2019-12-20 15:50:00+00:00,27.0,27.0,27.0,27.0,367,0,0
