Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 13:41:00-05:00,25.41,25.41,25.41,25.41,0,0,0
2019-12-17 13:56:00-05:00,25.51,25.51,25.51,25.51,200,0,0
2019-12-17 13:58:00-05:00,25.41,25.41,25.41,25.41,200,0,0
2019-12-17 14:43:00-05:00,25.45,25.45,25.45,25.45,353,0,0
2019-12-17 15:17:00-05:00,25.42,25.42,25.42,25.42,128,0,0
2019-12-17 15:55:00-05:00,25.46,25.46,25.46,25.46,4908,0,0
2019-12-18 09:30:00-05:00,25.49,25.49,25.49,25.49,131,0,0
2019-12-18 12:59:00-05:00,25.4,25.41,25.4,25.41,1297,0,0
2019-12-19 09:56:00-05:00,25.45,25.47,25.45,25.47,2,0,0
2019-12-19 11:20:00-05:00,25.45,25.45,25.45,25.45,387,0,0
2019-12-19 12:59:00-05:00,25.46,25.46,25.4,25.45,1615,0,0
2019-12-20 10:13:00-05:00,25.58,25.58,25.58,25.58,0,0,0
2019-12-20 11:21:00-05:00,25.53,25.53,25.53,25.53,568,0,0
2019-12-20 11:57:00-05:00,25.49,25.49,25.49,25.49,109,0,0
2019-12-20 12:41:00-05:00,25.49,25.49,25.49,25.49,200,0,0
2019-12-20 13:26:00-05:00,25.58,25.58,25.58,25.58,117,0,0
2019-12-20 13:36:00-05:00,25.51,25.51,25.47,25.47,502,0,0
2019-12-23 09:30:00-05:00,25.5,25.5,25.5,25.5,0,0,0
2019-12-23 10:12:00-05:00,25.63,25.63,25.59,25.59,1201,0,0
2019-12-23 10:17:00-05:00,25.59,25.63,25.59,25.62,395,0,0
2019-12-23 11:32:00-05:00,25.61,25.61,25.61,25.61,404,0,0
2019-12-23 13:43:00-05:00,25.59,25.59,25.59,25.59,251,0,0
2019-12-23 14:21:00-05:00,25.53,25.53,25.53,25.53,104,0,0
2019-12-23 14:56:00-05:00,25.51,25.51,25.51,25.51,281,0,0
2019-12-23 15:57:00-05:00,25.56,25.56,25.56,25.56,481,0,0
